reviewer_name,profile_link,country,review_count,review_date,rating,review_title,review_text,date_of_experience,sentiment
Hannibal's Diner,/users/62d9d08db35b290016b47222,US,5 reviews,2022-08-10T18:25:38Z,1,Waiting over a year for items to be shipped.,i purchased boxes of barilla paste june of yes amz still has not shipped them over a year customer service asked me if i want to cancel the order i stated no i still want the product they still sell it but refuse to ship my order cuz it was a very low price cents ea i believe it was they care nothing about their customers they only care about profit profit n more profit profit profit period,"August 10, 2022",negative
Alexander Ghersher,/users/62f1518c9117390013960a1a,US,1 review,2022-08-08T20:10:48Z,2,Customer service don't listen,customer service don t listen argue and the hangup phone switching you from one person to another one and everyone ask you same question i ordered items from one seller and they send me diferent bags and charged me twice for shipping,"August 08, 2022",negative
raymond raw,/users/57d3eb2b0000ff000a4319b2,GB,25 reviews,2022-08-08T15:50:29Z,1,There is NO customer …,there is no customer service should your problem fall outside their drop box menu i have paid for a year and no matter what i do can not get back into my account iam in a loop i will not renew i have gone from circa daily drop offs to nothing much to my wife s delight,"August 08, 2022",negative
Ratna Basu,/users/62f07c8e38457c00137609af,IN,1 review,2022-08-08T05:02:11Z,1,My return pickup was completed but I…,my return pickup was completed but i got an update that pickup cancelled as tag was missing repeated followups have been done by me without any update they just sent mails to give feedback for their customer service person,"August 08, 2022",negative
Mia Bell,/users/62f0208a922d41001384fbd5,US,1 review,2022-08-07T22:29:12Z,1,I've raved about Amazon's c/s in the…,i ve raved about amazon s c s in the past not any more decades long customer i ve had to contact c s times to let them know i indicated for them to use my gift card balance on my subscribe save monthly order as i always do they depleted my bank account depleted my other credit card there is still a gift card balance in my amazon acct they ramble around with non sense reasons why this is happening but they fail to correct the issue i asked them to reverse my gift card balance back to my bank acct since they re not using my gift card balance but they said they can t reverse those funds this order was supposed to be delivered july it s aug th there are still items not shipped yet from my monthly order they seem to be much more rude arrogant non caring than i ve ever experienced i m considering stopping all shopping with amazon they act like they don t want my business i asked if their policy has changed if i should stop reloading my gift card for sub save they couldn t say or they didn t know still there are so many glitches in their site i can t trust what payment methods i choose to use they do what they want to do or what s easier for them wish i knew what s going on at amazon,"August 07, 2022",negative
Jay Way,/users/582ce50b0000ff000a581fd3,US,17 reviews,2022-08-07T19:41:26Z,1,I brought I shirt from Amazon and it…,i brought a shirt from amazon and it said free returns i returned the cheap a shirt and the seller neither amazon wanted you give me my correct amount of money back i will never purchase anything from amazon again wal mart is times better,"August 07, 2022",negative
Karen Kilberger,/users/62efcf830f3d3300128273bf,US,1 review,2022-08-07T16:43:28Z,1,Amazon's quick service is no more  -  only third rate,the last few times i ve used amazon my items are in stock but it take three to four days for them to even create the label to ship the item not picked up yet when they do pick it up it s two to three days to ship so it take over a week to get your item i guess you get third rate service if you don t have prime i think i ll be buying more of my items through other companies that give me better service,"August 07, 2022",negative
Payton,/users/5e0618a131bb5a00aa90dbdf,US,2 reviews,2022-08-07T12:46:02Z,1,Undeliverable and charged without refund,i ordered an ac unit and two days later i was notified that it was undeliverable i was then notified that it would take days to process refund but it would take weeks unbelievable why are you charging me for it in the first place i wait two weeks just to find out my refund was never processed i m beyond pissed i m now being charged interest on something i never received you suck amazon how about not charging my cad until it s actually delivered morons,"August 07, 2022",negative
lucy Hodgson,/users/62eed48574cd7e0012bb4937,GB,1 review,2022-08-06T22:52:29Z,1,absolutely terrible service,absolutely terrible service had an amazon delivery earlier it hadn t even been a minute since he d knocked at the door when i answered the door the driver said in an unpleasant way too late brother its been chucked over fence i heard him throw the parcel in a violent way before i opened the door fortunately the parcel was not damaged but the drivers really need to up there game and deliver properly i m disgusted,"August 06, 2022",negative
kareem,/users/6282c9ff31b4ab00121a6be6,GB,2 reviews,2022-08-05T17:44:43Z,1,How to post just a star review on Amazon...,tried to get help regarding how to write reviews on amazon com how to leave just a star rating on there with no writing as many people seem to be able to do emails and hours of effort later they have acknowledged they ve failed to help me with even this simple question and have stopped replying they always refer you to their help pages lol which do not resolve the problem either they are rubbish rude and gave wrong advice do not bother requesting a call back or sending them emails they re a cheap nasty rubbish company that is also the richest in the world pays very little tax,"August 05, 2022",negative
Alexa,/users/62ed030b8ee6840012d35fee,US,2 reviews,2022-08-05T13:49:02Z,5,Great service,great service easy to shop online and return things great customer service,"August 05, 2022",positive
James Hackman,/users/62eaa987ff052b00123c7f84,US,1 review,2022-08-03T19:00:36Z,1,Losing packages and not knowing where it is.,this is absolutely ridiculous they lose your stuff and don t even care i m paying prime for what to be messed over and roll the dice they don t lose my package get real,"August 03, 2022",negative
cee,/users/5c2f7f6167a0685c8f94bc92,GB,13 reviews,2022-08-02T18:33:07Z,1,stupid company,stupid company avoid completely f ucking sh ts,"August 02, 2022",negative
John charles,/users/54932c7200006400019ea29c,GB,25 reviews,2022-08-02T00:41:46Z,1,I've just unsubscribed after months of…,i ve just unsubscribed after months of late deliveries and cancellations after years of being a membergood bye amazonthanks but no thanks,"August 02, 2022",negative
"Ritchie,  just the facts",/users/54f986a40000ff0001af72cb,GB,29 reviews,2022-08-06T09:29:52Z,1,Awful disgusting couldn't care less…,awful disgusting drivers and staff that couldn t care less about anything but profit they are providing a third world service in a first world country and thats the best i can say about this horrible lot i would be embarrassed to admit i worked for this company there customer service is the worst ive dealt with i always suspect good reviews of a company like this as my first ratings were five star i now wished i d read the ratings on here first i would have been prepared for the terrible service to come also if i had i would not be a lot off money out of pocket i m glad trustpilot is here as its saved me from scams rip offs and greedy horrible company s sadly except amazon i ve learned now though instead of leaving earth to play in space try fixing your company s problems here on earth its not rocket science,"August 01, 2022",negative
everett walker,/users/59e4a6130000ff000ad586ba,US,7 reviews,2022-07-31T18:20:27Z,1,A business model who'se time has come ...and Gone,some months ago amazon prime levied a charge agains my account with no accompaning explanation this caused a chain of actions the resulted in the destruction of my credit card and a days work changing my several recurring payments to a new card this was merely the straw that broke as several other developing amazon featured already had me irate greed raw and blatant they charge for amazon prime and then charge more for favored movies additionally the contrive to trick you into paying the highest rental for movies and bait you into subscribing to side chanels incompetence failed deliveries on a regular basis with such language as delivery failed because item was damaged by the united states post office they sill advertised the item in stock but chose not to attempt another delivery i left my destroyed card on file with them and did not use amazon for any purpose thereater i found that there are sound alterntives for streaming and internet shopping and allowed my membership to expire to corresponde with their announced prime membership increase,"July 31, 2022",negative
Ken Donner,/users/5b4779984de5666d3452030a,GB,8 reviews,2022-07-31T15:26:11Z,1,Poor delivery,driver rang doorbell but did not wait less than one minute to see if anyone was at home the amazon record says handed to resident which is not true we have given amazon clear where to leave instructions which were ignored,"July 31, 2022",negative
Heather,/users/56590b240000ff0001ee48de,GB,52 reviews,2022-07-31T00:08:50Z,5,Excellent customer service,excellent customer service if ever i have an issue they resolve it asap i am a prime customer and always happy with the deals and deliveries i get would highly recommend,"July 31, 2022",positive
Dennis P,/users/623e2dc5ad6a420012346047,US,12 reviews,2022-07-30T01:47:09Z,1,They lost a loyal customer,i ordered a ego mower via amazon com purchase the shipping company the seller used refused to deliver the mower to my home and it was sent back to the seller without ever being in my possession amazon has a a z guarantee that states they will refund your money if an item is not delivered today i got an email from amazon stating that i am not eligible for the a z guarantee and therefore will not refund my money no explanation of why they say i am not eligible i have been a loyal customer for many years and recommended them to many of my friends no longer will i do any business with them and will tell my friends to not use them also i would rather spend more and pay shipping on items than give them one more cent of my money,"July 30, 2022",negative
Tenerife J,/users/62e449740b24b600121f507d,ES,2 reviews,2022-07-29T22:56:32Z,1,Amazon are a complete joke!!,amazon are a complete joke this is the rd time i have caught them advertising products that they know full well are not in stock and won t be for the foreseeable future then they try to discourage you from seeking a refund greedy grasping shysters stay away from this joke of a company,"July 29, 2022",negative
Octo Cavazos,/users/62e425d92330b80013ef123b,US,1 review,2022-07-29T20:24:34Z,1,I placed an order w/Amazon and selected…,i placed an order w amazon and selected the payment plan amazon charged the entire amount to my card called them and got no where i was told it was the banks fault and i had to take it up with them buyer be ware,"July 29, 2022",negative
Lorna Mills,/users/5c7eafed101ac175b323f1ae,GB,4 reviews,2022-07-29T14:26:44Z,1,Customer service,i ordered some sketchers trainers which vanished in transit and was promised a refund no refund or reply from seller and amazon won t do anything because they say it s a rd party seller now i m told i m not eligible for a refund i was expecting a delivery today for something else my account says it was delivered yesterday but it wasn t i ve now cancelled prime and will go anywhere but amazon,"July 29, 2022",negative
Will Chen,/users/62e1dc3ad1516f0013babe53,AU,1 review,2022-07-28T02:46:29Z,1,Rude and stupid customer service,if possible i wish i could give the stupid amazon au a negative rather then star this is my first time order and i believe will also be my last i bought a camera on amazon and around hours after receiving a order confirmation i missed the call from amazon as i was driving after that i received a email stating that my account was temporarily on hold due to the suspicious purchase they ask me to provide evident that the card i used for th payment is mine ofcouse it is mine i upload the screenshot and my bankstatement where my card is linked after try to upload times i receive the email that they believe it is necessary to close my account and cancel my order well if i enter the wrong card no or ccv at least let me make the payment again after account frozen can not do nothing including contact the fk amazon end up with rudely close my account go to hell pleas delete all the customer account and close yourself forever,"July 28, 2022",negative
Matthew Blevins,/users/5eda6eb20d8850f0ad9369c4,US,4 reviews,2022-07-27T23:53:52Z,1,Amazon Claims They Did Not Receive My Return,i used the prime try before you buy service to try out some sunglasses i received them did not like and decided to return them i sent them back well over a month ago two days ago i receive an email stating they have not been received and i will be charged the whole amount entirely false i even have the ups delivery receipt showing that an associate received the package at the door of the amazon facility i have spoken to over customer service people and incompetent manager to no avail they all give me the run around and end up insisting they will charge me anyways as a last ditch effort i called them one last time and was cut off by a rude call center employee which sent me over the edge so my only recourse is to dispute the charge or take them to court amazon is apparently going down hill after bezos left i have not had an experience like this before with them buyer beware,"July 27, 2022",negative
Gem,/users/62972bcf8d1fff00127acff8,GB,5 reviews,2022-07-27T22:18:33Z,1,Ordered puppy food Monday received…,ordered puppy food monday received adult food called got a return got the same adult told it will be removed off the site then order again adult food i have a week puppy spent plus on food not suitable mins on the phone told i will get a good will i ve spent ordering the food else where loyal customer not good,"July 27, 2022",negative
DiConti Jenine,/users/62e14d3d5874330012accb2b,US,1 review,2022-07-27T16:35:49Z,1,Amazon is a fraudulent company.,amazon s customer service has gotten worse and worse because they know we have no choice but to shop online when covid hit we need to start reporting them for having all these chinese companies ripping americans off you should see some of the products i ve ordered where it was supposed to be large like for the garden a statue and when i received it it s a teeny tiny miniature broken into little pieces so it s bad enough it was the wrong product which they deliberately do that and then they smash it and break it and wrap it up in brown paper with as much tape as possible so you can t even open it they copy websites basically hijacking the other company so that we order from them thinking it s the other company and then they rip us off china is a communist country who wants to take over america and amazon is very much in bed with them,"July 27, 2022",negative
Dave Galloway,/users/58ff45870000ff000a90e2d6,GB,14 reviews,2022-07-27T14:58:53Z,1,Just had the WORST ever customer…,just had the worst ever customer service experience in all the years i have been a loyal amazon customer after being passed around customer service associates four times on chat and then speaking to an incompetent manager i am still at the point i started at i purchased an item from amazon on the prime day the item ended up faulty not fit for purpose and was immediately returned the item was sent back on the th july item received and signed for by an amazon associate on the st july on the amazon app it was still showing as item will be refunded when we receive the item bearing in mind i have the ups tracking number which states delivery date st july and the person that signed for it used chat and spoke to someone and they said that they would sort the problem not to worry nd july still showing we will refund when item received even though the associate assured me it just needed to be scanned in and the refund would be intimated th six days after they received the item it is still showing as we will refund when we receive the item the last associate i spoke to today said he can not do anything it will be days days to start the refund that s days plus the days for the refund to be paid that could be up to days the associate then said is there anything else i cam help you with just as i was copying and pasting a chat section from the first associate he cut me off how unprofessional disgusted in amazon s customer service over the last seven days i m about to email the ceo and contact my credit card company supposed to be relaxing and recovering from an illness and now i m worse than i was before i purchased the item from amazon,"July 27, 2022",negative
Janet Ward,/users/5ea6ac168426319ec51ec8b4,FR,3 reviews,2022-07-27T10:49:31Z,1,Disgusting service,i bought a matching desk and bookcase the cost ep i received the articles which were locally made and did not ressemble the articles on the site it turns out that the company were scammers they copied photos from a reputable american company to attract customers and sent shoddy cheap furniture in place i complained to amazon who didn t care because it wasn t covered by them i was expected to organize and pay the return in advance over ep i don t have that spare money they promised me feedback about the scammer none received the sellers are still operating on the site total disregard on behalf of amazon for consumers,"July 27, 2022",negative
Martin Davies,/users/62e05c372830990013478b47,GB,1 review,2022-07-26T23:27:54Z,1,spend a lot of money every week with…,spend a lot of money every week with amazon that will now stop chronic service when you have a complaint with a product especially when sold by a third party they dont seem to give a hoot and just tell lies to get you off the phone amazon sales are now banned in our house,"July 26, 2022",negative
Jason Harris,/users/62dfadcc2830990013470520,IE,2 reviews,2022-07-26T11:16:24Z,1,Amazon used to be good,amazon used to be good now there oversea call center staff are just so unprofessional their online chat staff need better training and their delivery driver just leave parcels anywhere i had to raise a complaint about lost item and amazon refused to acknowledge the driver didn t deliver my parcel until told them i had cctv they then refunded poor service but amazon don t care,"July 26, 2022",negative
J Malvern,/users/6082f436740e8c001302743c,GB,4 reviews,2022-07-26T10:54:58Z,1,FRAUD,fraud sold me bottles of talisker year old whisky when my bottles arrived they were not talisker year old but talisker skye nas contacted customer service times over days to get the issue sorted but amazon keep saying they have sent the correct item sent them pics of the bottles i received which are clearly not talisker year old they told me to take the issue up with talisker unbelievable,"July 26, 2022",negative
Jason Williams,/users/5353bdf800006400016f1ed8,GB,6 reviews,2022-07-26T01:00:54Z,1,Must read,wouldn t even give them one star brought an air conditioning system that didn t even turn up so then eventually says on amazon when you click on delivery details sorry your item may be lost so i contacted the delivery company with the tracking number provided and they said it s been book but had no parcail given from the person who booked it i contacted amazon and i don t want to know just they emailed saying they will not replace item and will not give a refund contact your local police force to report the matter of so i did and the said they carnot do anything cus it s a civil matter not a criminal matter so no crime has been committed so now i ve lost hundreds surely they carnot get away with this i ve use amazon for years and now i ll be counselling my account and never use again i ll be going to trading standards and the ombudsman done not use stick with ebay instead,"July 26, 2022",negative
R.N,/users/5efb1b2723b23359b3d110c8,US,9 reviews,2022-07-24T21:16:59Z,1,AMAZON CUSTOMER SERVICE SUCKS!!!,so i ordered cases of bottled water and had it delivered to my house then i checked my bill and showed bag fees i m thinking why am i getting charged for a bag fee when i don t need a bag and the delivery person didn t even give me bags so i called customer service and the person says he can t take off the bag fee for whatever reason even though i didn t get those bags so i got transferred to a supervisor the supervisor was so irritated like they couldn t be bothered but i m sorry i m making you do your job before i can even finish explaining my situation the supervisor cuts me off and says i can give you the refund for those bags i couldn t ask anymore questions cause i felt like i was being blown off and didn t matter as a customer i was trying to say thank you but the supervisor was hanging up already that s great customer service,"July 24, 2022",negative
Leticia Manani,/users/62dcb61dd707c00012155df5,US,1 review,2022-07-24T05:02:03Z,2,I have never had a place deliver so…,i have never had a place deliver so many things that were damaged bottles of water that won t even stand up boxes smashed cans dented and then if you call they really don t know what they re talking about they are nice but definitely do not know much,"July 24, 2022",negative
cristina padilla,/users/62dc52ad5f8ab200145ad18d,US,1 review,2022-07-23T21:57:42Z,1,Worse costumer service experience i…,worse costumer service experience i ever have they use to be good but now they have all thw custumers and the money they have the worse costumer service and delivery takes for ever,"July 23, 2022",negative
William Mullin,/users/5bce57384de5666d34de4c11,US,4 reviews,2022-07-22T21:16:29Z,1,Despite four hours trying to screwreach a…,despite four hours trying to reach a human no success post a clear telephone to interact with your customers amazon used to be responsive now they are bite you troglodyte i am pissed off with garbage service,"July 22, 2022",negative
Shawn,/users/62da25c2b35b290016b4924d,US,1 review,2022-07-22T06:21:33Z,1,Terrible customer service being…,terrible customer service being outsourced to the philippines makes me cringe every time i have to call them goodbye for now,"July 22, 2022",negative
英国海淘,/users/627ce7936695530012b1d7fc,GB,7 reviews,2022-07-21T11:46:27Z,1,Amazon closed my account for no reason…,amazon closed my account for no reason for over months now and i did asked customer service to open my account and they always said will be reopen in hours but i did asked over times and still on hold i have over k pounds on account and no return and my kindles cannot use at all amazon is big company but very poor service i donot know how can i get my money back,"July 21, 2022",negative
Dayami Gonzalez,/users/62d82d3b8bebdd00127cc26b,US,1 review,2022-07-20T18:28:56Z,1,Very disappointed in Amazon customer…,very disappointed in amazon customer service very rude and not helpful i bought a t v and arrived broken to my house they didn t want to give a discount for all the trouble the t v price went up and i asked for the original price and they didn t want to given to me so upset about their policies unbelievable,"July 20, 2022",negative
Lisette Motyka,/users/62d6f2beac08b200122c2322,US,1 review,2022-07-19T20:07:19Z,1,DELIVERY DATES ARE FAKE,i ordered a product because it came before a certain day i relied on amazon to be able to keep to their promise and i was royally screwed amazon customer representatives did nothing to help after their system screwed me over ridiculous,"July 19, 2022",negative
W F,/users/604cb0992b4e34001f130481,US,8 reviews,2022-07-18T16:21:58Z,1,Done with Amazon,been a amazon customer for a long time and spent thousands of dollars previously no longer as numerous aspects of the business have degraded so badly which have little to blame the pandemic on higher prices fake products fake reviews ridiculous delivery times for many items and overall poor customer service are the norm now and not the exception i m sure bezos saw the writing on the wall and this was the reason he decided it was time to parachute out bye amazon,"July 18, 2022",negative
Melissa,/users/62d371f7de5efa001206c732,CA,1 review,2022-07-17T04:21:33Z,1,Terrible Customer service!!,this is the worst customer service i have ever experienced i recieved a pair of shoes that didn t fit so i ordered a bigger size and asked them to return the small ones i received an email that they would be here between and and nobody showed up i called customer service they said the delivery company said they were here they weren t and the girl on the phone basically said i was wrong and there s nothing she can do and i said then you can cancel my membership and i will never order another thing from amazon she replied sure mam i ll take care of that for you now all done have a nice evening i guess they make enough money that one person s business doesn t mean anything to them worst service on the planet,"July 17, 2022",negative
Oliver Savage,/users/62d2fe9fde5efa00120693f8,GB,2 reviews,2022-07-16T20:12:42Z,5,I purchased a washing machine on line,i purchased a washing machine on line it was delivered as promised in the time specified by two very pleasant and helpful deliverers i installed the machine myself and it works fine,"July 16, 2022",positive
Lia,/users/61b6fcd71dbc4a00126cf538,GB,2 reviews,2022-07-30T00:20:07Z,1,NEVER ORDER FROM AMAZON,i will never order from amazon again they are thieves i have never had an issue in the past but now i m disgusted i ordered a item which needed an otp as it was a expensive purchase otp sounds like a good idea its not delivery driver came asked for otp which was given gave parcel left guess what no expensive item i was waiting for so word of warning if you have a otp open the parcel on the door in front of driver or they ll call you a liar lesson learnt update received refund i fought for it i gathered all the proof myself and submitted it also when i wrote this it was the next day from the incident so obviously i was not a happy bunny amazon definitely has its issues but this was a confirmed delivery driver issue he works for amazon as driver he obviously knew with the otp requirement it was a expensive item so he delivered parcel asked for the otp then kept the box that the otp was for crafty thief if i ve learned anything from this experience it s document everything track item like a hawk and have a camera at your door it will make getting a refund easier also when i spoke to customer service about knowing what was in the box before giving the code they told me obviously you won t know but it s your responsibility to open quick at door to know,"July 15, 2022",negative
mari Martinez,/users/62d1d3ad2fb0ed0013add07f,US,2 reviews,2022-07-15T22:53:10Z,1,Amazon will give you a delivery date…,amazon will give you a delivery date and on that same day they will eventually change the delivery date i don t understand why pay prime if the shipments are not made on that day,"July 15, 2022",negative
Lindsay Skinner,/users/614b55cc0dde5600121e79c7,GB,12 reviews,2022-07-15T17:46:57Z,1,Fed up with Amazon cons,been a customer to amazon for years now and just getting fed up of all their cons happy to keep my account so the kids can use alexa and my wife can read her kindle however i will not be shopping with them again extremely poor service very disappointed and disgusted at their recent service just the usual from a large company think they can do what they want happy to give my money to other on line services,"July 15, 2022",negative
Jeeson Dartford,/users/60a198f808815c001a5fe7b6,GB,5 reviews,2022-07-15T15:24:31Z,1,Feel pity on this company..,feel pity on this company took amazon prime membership to get the product same day or next day but most of the case it will be late and come with a message running late you can back for refund next day then what s the point of spending pound subscription to such a company who won t keep the promise or not deliver correct at always there was no zero star otherwise i will put that ordered something for my bday little boy to give him surprise unfortunately bcos of the excellent service of this company i had to make my little one sad and i apologized him never trust the company,"July 15, 2022",negative
George McBay,/users/62cf16edf9c3b5001398dc7c,US,1 review,2022-07-13T21:03:17Z,1,Amazon used to be a great site,amazon used to be a great site but between the consistent fulfillment issues sellers often listing products as being multi packs with associated pricing and then sending a single item and the slow intentionally difficult to navigate customer service options i m one more incident away from just cancelling prime finally after being a subscriber for well over a decade,"July 13, 2022",negative
Jason,/users/60dbaad847e6f3001273ce60,US,3 reviews,2022-07-13T19:44:56Z,4,They still have some of the best…,they still have some of the best customer service around i wish there was more local sellers but overall it s well ran,"July 13, 2022",positive
dylan berry,/users/62ce218a478d76001261f695,US,1 review,2022-07-13T03:36:19Z,1,Amazon CS needs a serious overhaul.,truly some of the worst customer support on the face of planet earth i mean i get that a lot of these people are likely over worked under paid ect so i guess it s a you get what you pay for type situation but as it sits i d rather wait on hold for hours than deal with of their support staff these people are hopelessly under trained and they will end calls chats well before they are done likely due to the fact that they need to help so many people per hour or something i ll describe what my experience was with them today i had ordered a blink camera pack with free blink mini notice free blink mini a sync module and a display port cable upon checking the order i noticed they had ordered me sync modules instead of one so i contact support first agent skips me second agent skips me third agent joins the chat and proceeds to tell me the items are already in the shipping phase so i ll have to wait until i receive the items and return it it s has been less than minutes since i placed the order in otherwords she s lying because she doesn t want to deal with the situation representative number joins the chat because number disconnects as soon as she tells me she can t do anything rep number fixes it right away now i look at the order and notice the display port cable hadn t been added to the order strange but no big deal it s probably why their system added two sync modules instead of one but now i notice something else they are charging me for the free item so i contact support about this the agent i speak with somehow does not understand the problem of being charged for a free item either way she sets up a call for me to explain it to someone else this representative then proceeds to blame me for this issue claiming their system does not make mistakes and if that is how i was charged that is how i added the items to the cart meaning in her mind i added the camera pack and the mini camera to my cart separately then checked out even though when i go to the link for the pack with free blink mini it states that i last ordered that item on that day she was straight up gaslighting me trying to convince me what i personally did and what i was seeing were wrong when i requested to speak to her manager she refused finally i called back and got someone else to fix this for me but my god what a horrible experience i d truly rather wait hours on the phone for good customer service than deal with these schmucks again,"July 13, 2022",negative
Robert Reynolds,/users/62cbee5a828bbb0012b004de,US,1 review,2022-07-11T11:33:29Z,1,The delivery people never ring the door…,the delivery people never ring the door bells my neighbor tenant was expecting a package to delivered to her door the package was delivered to my door approximately ft away i never new it was placed on my front porch the main problem is that i had five yard men cutting the grass and trimming the lawn at that time anyone of them could have taken it luckily my friend saw the delivery and was able to retrieve her package from my doorstep before it went missing,"July 11, 2022",negative
Daniel Clarke,/users/62cb4a47fdb0270012d72815,GB,1 review,2022-07-10T23:53:37Z,1,"Waiting in once again, for it not to show.",i live on a ground floor flat with flats above me that have a separate entrance and intercom system a system i don t have and states numbers that are all above mine multiple deliveries now have been dumped inside the door for the apartments above me that i can t access and have also been stolen i have waited in for multiple urgent delivery s to be told i m the next delivery then it says sorry we couldn t deliver and changes the day on me it has cost me a fortune in delays to projects and cancelling overtime just to be in i will be closing the account and not bothering in the future with them too much hassle it is supposed to be convenient not inconvenient,"July 10, 2022",negative
Florin Ciprian Ghitescu,/users/62ca82b8fdb0270012d6b190,GB,2 reviews,2022-07-10T09:41:52Z,1,I'm buying products from Amazon fresh…,i m buying products from amazon fresh and i am quite disappointed in all orders they add extra fees for example the order cost pounds i pay with the card and when i checked i see pounds more of pounds for estimated extra charges i will stop buying for now disappointed,"July 10, 2022",negative
Danny Wilson,/users/62c9d8ce3ea55c0013e8beae,GB,1 review,2022-07-09T21:37:37Z,1,Never gave me a refund and delivered my…,never gave me a refund and delivered my parcel late which was all broken up and smashed never order from amazon,"July 09, 2022",negative
Lorna Lannigan,/users/6151e592b77b080012ada45f,GB,4 reviews,2022-07-09T14:10:46Z,1,Ordered 21 items 17 were incorrect,ordered items were incorrect wasn t working which was a cooker trying to return items was nt easy customer service was appalling and not at all helpful as he kept repeating the same sentence to me which was irrelevant to what i was saying will never use amazon again disgusted,"July 09, 2022",negative
Dave Medlicott,/users/5dfcc0886af502186928c7c8,GB,3 reviews,2022-07-09T10:25:03Z,1,Amazon prime is useless,amazon prime is useless it says next day delivery and item wont be here for another days rude customer service makes up loads of lies do not use prime,"July 09, 2022",negative
Tashina Wolford,/users/62c8f3cc29eead0012562e7b,US,5 reviews,2022-07-09T05:19:52Z,1,Search is a joke,used to i could enter what i needed in the search bar and get a list of choices of what i was looking for now when i search it shows me everything but what i m looking for so it takes me minutes to an hour or more to find what i m looking for and when i do it doesn t even show you all search results even with filters i m sorry but there are more than sellers of a product on amazon and this company is deliberately filtering out most of them for their own gains not only are they taking advantage of customers they are also hurting seller profits sellers that are paying them a fee to sell through them this has gotten so ridiculous that i ve decided to close my account and starting to use ebay and walmart from now on,"July 09, 2022",negative
Richard Caldeira,/users/5c473f3ad201f7d3082076b8,GB,42 reviews,2022-07-08T21:04:04Z,1,Amazon Prime an utter rip off,amazon prime an utter rip off you pay for a service which promises next day delivery but in fact takes over a week goods are not even dispatched for two or three days after they take the money from your card customer services are another joke half of them don t understand english and it s a nightmare trying to communicate with them i only use amazon for things which i m in no hurry for or things that i can t find locally i can see amazon winding down very soon if this is how they treat customers,"July 08, 2022",negative
philip batt,/users/62c872e7d3ea4100132b8d1b,GB,1 review,2022-07-08T20:09:54Z,1,Lying Amazon,purchased an item on th july which i needed next day delivery tracked the item the next day and it said it would be delivered from to so i waited around i saw the delivery van drive out of our street stopped at the end driver got out and delivered something across the other side of the road then drove off i was then told that my item had been delivered i tried contacting customer service but all i got was a robot on the end of the phone i was told that the item had been registered as delivered but had not been delivered and if i didn t get it in day to ask for a refund i am discussed with amazon i tried to order the same item for next day delivery but now it says that delivery will be in days i don t think the drive even had it on his van get your act together amazon,"July 08, 2022",negative
Phil,/users/5f18ba034cd10f66397c2100,GB,7 reviews,2022-07-07T13:43:21Z,1,Poor Service with Prime,poor service with primei ordered new trainers on sunday with amazon prime then had an email to say that they would be delivered on monday later on monday i had another email to say that there was a delay and i would get another email to give me an estimated delivery day by late on the wednesday stil no update so i cancelled the order not impressed with the so called next day prime so cancelled that as well,"July 07, 2022",negative
Debi,/users/62c0fa725eb62f0012194ee3,US,2 reviews,2022-07-03T04:10:11Z,1,Hate the customer service validation process that you have to go through twice.,the computer that answers the phone goes through a validation process yet the customer service human repeats the same process then the customer service person didn t know what they were doing and hung up on me and didn t call me back even though she made me give my phone in case we got disconnected i called again and had to wait minutes then the human who answered made me go through the validation process again the human seemed sadistic through out the process i hated the experience,"July 03, 2022",negative
Thomas Jamlson,/users/62c0ccb6eca83c00147a6cad,US,1 review,2022-07-03T00:55:02Z,1,how you are treated by the amazon company,i am still so upset by this company i purchased a hydraulic ram from them when it came to me it was in a box with no inside packaging the very heavy ram did a number on the box but it looked ok after reading the directions i did just what it said to do the ram plunger did not lift so it said to check the oil level i did and had almost no oil in it had to go to a store and buy oil filled to the proper line tried to lift the rams plunger and did not lift called amazon and they said return the item and had ups come and pick it up i put the ram back in the box they sent it in and added the packaging filler they never put in it i later found out they charged me for the return shipping i called and asked for my shipping money back the more or less said they did not recieve it in the same shape as i got it i didn t ship the item they did if you know what a hydraulic ram it would be almost impossible to destroy its all heavy metal i did not do anything to there item except what i tried what a nasty company the manager would not send me a picture of it or describe what was wrong don t ever buy from this terrible company trying to say i did something to there item big time con artist don t deal with these people amazon,"July 03, 2022",negative
Robert A Nichols,/users/5d7105786fa36598f5134c21,GB,42 reviews,2022-07-02T21:13:07Z,1,Bysonice Motorcycle Dash Cam Front and…,bysonice motorcycle dash cam front and rear p full hd dual dash camera absolute crap no manual and one of the boltholes on the rear of the cam isn t threaded so you can t attach the supporting bracket,"July 02, 2022",negative
Craig james,/users/53fb8ae2000064000186a7c8,US,7 reviews,2022-07-02T03:07:37Z,1,Worst customer service,thieves customer service is a joke they do not understand english typically the sign of a company in trouble that will start to die when all you can is a call center in india,"July 02, 2022",negative
Heidi,/users/60f71f158fb4600011f5c317,US,14 reviews,2022-07-01T17:42:33Z,1,Amazon will be losing a customer after this one,amazon is filled with stupid thinking people they have shipped my order to wrong address i clearly changed my address on my account after i moved and a customer service rep acknowledged that but not the shipping address apparently and amazon refuses apparently to change it after over hours on the phone moving from customer service rep to another not a darn thing was accomplished i expect a refund on the delivered items that were shipped to the wrong address i spoke with one customer service rep who wanted my address to give me a credit and i gave him my current address and he said that was wrong and hung up on me i have tried to change the address again on the amazon website and now i can t get into my address book it states not available unbelievable,"July 01, 2022",negative
